StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
COO_GO238_DRUM_190KG,SL,PK,,NATURAZ GO 238 / GLYCERYL OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T16:51:34.000000,ADAM,2023-09-21T16:51:34.000000,false,0.31,DRUM,2023-09-21T16:51:34.000000,4.0,naturaz go 238 / glyceryl oleate,go,coo_go238_drum_190kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
FROZEN-BC,SL,PK,"",FROZEN BEANCURD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-22T10:38:21.000000,AZI,2025-03-22T10:38:21.000000,false,0.0285,CARTON,2025-03-22T10:38:21.000000,38.0,frozen beancurd,beancurd,frozen - bc,General,Food-Grade,true,1.083,400.0,1.2,1.0,1.083,0.9025,ORIENTAL,9.5
DD093,SL,PK,"",ZC 04144-GOLDEN MEAT CUT,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,46.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T14:50:25.000000,AZI,2025-08-07T14:50:25.000000,false,0.022,CARTON,2025-08-07T14:50:25.000000,46.0,zc 04144 - golden meat cut,cut,dd093,General,Food-Grade,true,1.012,650.0,1.2,1.0,1.012,0.8433333333333334,DING DON,11.5
JPH518-093,SL,PK,"",JL MULBERRY AND HAWTHORN SLICES 300G,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-31T12:09:08.000000,ASYRAF,2025-12-31T12:09:08.000000,false,0.028,CARTON,2025-12-31T12:09:08.000000,36.0,jl mulberry and hawthorn slices 300 g,slices,jph518 - 093,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,TRANS Z D,9.0
QR-QC002,SL,PK,"",DUCK INTESTINE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,34.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-23T16:18:56.000000,AZI,2025-08-23T16:18:56.000000,false,0.03,CARTON,2025-08-23T16:18:56.000000,34.0,duck intestine,intestine,qr - qc002,General,Food-Grade,true,1.02,650.0,1.2,1.0,1.02,0.8500000000000001,XZ,8.5
12361,SL,PK,"",KRG( 88'' X 178'' ),OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T11:52:47.000000,AZI,2025-01-16T11:52:47.000000,false,1.694,BDLE,2025-01-16T11:52:47.000000,1.0,krg ( 88 '' x 178 '' ),krg,12361,General,General / Other,false,1.694,500.0,1.2,1.0,1.694,1.4116666666666666,USAHA,0.25
BETA CAROTENE 1%,SL,PK,,BETA CAROTENE 1% POWDER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ARMAN,2024-02-16T15:15:22.000000,ARMAN,2024-02-16T15:15:22.000000,false,0.09,CARTON,2024-02-16T15:15:22.000000,18.0,beta carotene 1 % powder,beta,beta carotene 1 %,General,General / Other,false,1.6199999999999999,500.0,1.2,1.0,1.6199999999999999,1.3499999999999999,INGRECO,4.5
BONE 3IN1 MEAT,SL,PK,"",BONE 3IN1 MEAT,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T13:11:59.000000,AZI,2025-05-08T13:11:59.000000,false,0.0363,CARTON,2025-05-08T13:11:59.000000,30.0,bone 3in1 meat,meat,bone 3in1 meat,General,Food-Grade,true,1.089,650.0,1.2,1.0,1.089,0.9075,DING DON,7.5
DD071,SL,PK,"",SK 06044-CAPEL SKEWERS // DUOCHUN FISH SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-08T17:47:47.000000,AZI,2025-08-08T17:47:47.000000,false,0.025,CARTON,2025-08-08T17:47:47.000000,40.0,sk 06044 - capel skewers // duochun fish skewer,skewer,dd071,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,DING DON,10.0
LNST_CC_500S,SL,PK,,LIQUID NITRIGEN SUPPLY TANK CRYOCENTER 500S,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-11-23T11:03:02.000000,RAFIQ,2023-11-23T11:03:02.000000,false,1.832,CASES,2023-11-23T11:03:02.000000,1.0,liquid nitrigen supply tank cryocenter 500s,cryocenter,lnst_cc_500,General,General / Other,false,1.832,500.0,1.2,1.0,1.832,1.5266666666666668,AUXI,0.25
PB_S3_20/59_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 3 (20/59),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-04T10:06:13.000000,RAFIQ,2023-12-04T10:06:13.000000,false,8.01,PKGS,2023-12-04T10:06:13.000000,1.0,paper base machine shipment 3 ( 20/59 ),shipment,pb_s3_20/59_pkgs,General,Electronics,false,8.01,250.0,1.2,1.0,1.2,1.0,PAPER BASE,0.25
COO_DD70_PAIL_20KG,SL,PK,"",Reflez DD 70 / DIMER DILINOLEYL DIMER DILINOLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,HDPE DRUM,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2024-09-17T14:11:55.000000,AZI,2024-09-17T14:11:55.000000,false,0.047,HDPE DRUM,2024-09-17T14:11:55.000000,24.0,reflez dd 70 / dimer dilinoleyl dimer dilinoleate,dilinoleate,coo_dd70_pail_20kg,General,Chemical,false,0.047,950.0,1.2,1.0,1.5,1.25,"CIDOLS, THE CHEMIE, YUNH CHENG",6.0
DD029,SL,PK,"",SK 01026-6 PIECE OF PIG SMALL INTESTINE SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,42.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-07-28T20:45:16.000000,AZI,2025-07-28T20:45:16.000000,false,0.0245,CARTON,2025-07-28T20:45:16.000000,42.0,sk 01026 - 6 piece of pig small intestine skewer,sk,dd029,General,Food-Grade,true,1.0290000000000001,650.0,1.2,1.0,1.0290000000000001,0.8575000000000002,DING DON,10.5
DD023,SL,PK,"",SK 08129-GOLDEN POTATO TART SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,28.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-07-28T20:41:37.000000,AZI,2025-07-28T20:41:37.000000,false,0.0383,CARTON,2025-07-28T20:41:37.000000,28.0,sk 08129 - golden potato tart skewer,sk,dd023,General,Food-Grade,true,1.0724,650.0,1.2,1.0,1.0724,0.8936666666666667,DING DON,7.0
FT-NJ001,SL,PK,"",CRISPY MILK ROLL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-23T16:45:42.000000,AZI,2025-08-23T16:45:42.000000,false,0.0227,CARTON,2025-08-23T16:45:42.000000,1.0,crispy milk roll,roll,ft - nj001,General,Food-Grade,true,0.0227,650.0,1.2,1.0,1.8,1.5,XZ,0.25
SK04042,SL,PK,"",CHICKEN GIZARD SKEWERS (OLD),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-17T11:51:01.000000,ASYRAF,2025-11-17T11:51:01.000000,false,0.025,CARTON,2025-11-17T11:51:01.000000,40.0,chicken gizard skewers ( old ),skewers,sk04042,General,Food-Grade,true,1.0,400.0,1.2,1.0,1.0,0.8333333333333334,DING DON,10.0
OCEAN PACIFIC(JB),SL,PK,"",OCEAN PACIFIC(JB)LOOSE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-10T07:44:26.000000,AZI,2025-10-10T07:44:26.000000,false,0.032,CARTON,2025-10-10T07:44:26.000000,1.0,ocean pacific(jb)loose,pacific(jb)loose,ocean pacific(jb ),General,Food-Grade,true,0.032,650.0,1.2,1.0,1.8,1.5,ORIENTAL,0.25
11.0115,SL,PK,"",FIRST-CLASS CHICKEN DRUMSTICKS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-06T10:46:24.000000,AZI,2025-12-06T10:46:24.000000,false,0.032,CARTON,2025-12-06T10:46:24.000000,32.0,first - class chicken drumstick,drumstick,11.0115,General,Food-Grade,true,1.024,400.0,1.2,1.0,1.024,0.8533333333333334,YS,8.0
BABY PINK,SL,PK,,BABY PINK (R1-FA-PINK),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-11-06T12:13:41.000000,RAFIQ,2023-11-06T12:13:41.000000,false,0.0882,CARTON,2023-11-06T12:13:41.000000,10.0,baby pink ( r1 - fa - pink ),pink,baby pink,General,General / Other,false,0.882,500.0,1.2,1.0,0.882,0.735,VETON,2.5
JPH518-039,SL,PK,"",HAIDILAO CRISPY BEEF TRIPE SELF-COOKING HOT POT SET MEAL 3.0(435G),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,14.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-30T19:04:11.000000,ASYRAF,2025-12-30T19:04:11.000000,false,0.076,CARTON,2025-12-30T19:04:11.000000,14.0,haidilao crispy beef tripe self - cook hot pot set meal 3.0(435 g ),beef,jph518 - 039,General,Food-Grade,true,1.064,650.0,1.2,1.0,1.064,0.8866666666666667,TRANS Z D,3.5
25025,SL,PK,"",FOOD CLIP(RED)10 INCH,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-08T11:29:18.000000,AZI,2025-01-08T11:29:18.000000,false,0.0256,CARTON,2025-01-08T11:29:18.000000,1.0,food clip(red)10 inch,inch,25025,General,Food-Grade,false,0.0256,650.0,1.2,1.0,1.8,1.5,LYNX,0.25
13100014,SL,PK,"",(420G) SQ PORK DUMPLING KING,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-20T13:02:33.000000,ASYRAF,2025-11-20T13:02:33.000000,false,0.056,CARTON,2025-11-20T13:02:33.000000,18.0,( 420 g ) sq pork dumple king,king,13100014,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,"HDL, ORIENTAL",4.5
0131,SL,PK,"","MHW( 50"" X 100"" )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T14:31:51.000000,AZI,2025-01-16T14:31:51.000000,false,1.2559,BDLE,2025-01-16T14:31:51.000000,1.0,"mhw ( 50 "" x 100 "" )",mhw,0131,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
COO_DD70_DRUM_175KG,SL,PK,,REFLEZ DD70 / DIMER DILINOLEYL,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ADAM,2023-10-05T15:56:04.000000,ADAM,2023-10-05T15:56:04.000000,false,0.31,DRUM,2023-10-05T15:56:04.000000,4.0,reflez dd70 / dimer dilinoleyl,dilinoleyl,coo_dd70_drum_175kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
100 ML PERFUME(F,SL,PK,,TD-FUN GIRL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T10:46:39.000000,ARMAN,2023-12-23T10:46:39.000000,false,0.0666,CARTON,2023-12-23T10:46:39.000000,1.0,td - fun girl,girl,100 ml perfume(f,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
ABANG J LAMB,SL,PK,"",ABANG J LAMB SATAY(RETAIL),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,90.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-11-11T16:29:16.000000,AZI,2024-11-11T16:29:16.000000,false,0.0149,CARTON,2024-11-11T16:29:16.000000,90.0,abang j lamb satay(retail ),satay(retail,abang j lamb,General,General / Other,false,1.341,500.0,1.2,1.0,1.341,1.1175,JETSIN,22.5
31.02.000001719,SL,PK,"",TAISHIDO FALLS BLACK FISH FILLET,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-16T10:05:03.000000,ASYRAF,2025-12-16T10:05:03.000000,false,0.019,CARTON,2025-12-16T10:05:03.000000,48.0,taishido falls black fish fillet,fillet,31.02.000001719,General,Food-Grade,true,0.9119999999999999,650.0,1.2,1.0,0.9119999999999999,0.76,YS,12.0
RBJ T32-0037,SL,PK,"",THREADED SEAMLESS STEEL CYLINDER RBJ T32-0037,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-14T08:23:55.000000,AZI,2025-05-14T08:23:55.000000,false,0.6948,PALLET,2025-05-14T08:23:55.000000,1.0,threaded seamless steel cylinder rbj t32 - 0037,rbj,rbj t32 - 0037,General,General / Other,false,0.6948,500.0,1.2,1.0,0.6948,0.579,MASTER,0.25
FREESIA BLOSSOM,SL,PK,,FREESIA BLOSSOM,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-11-24T14:35:49.000000,AZI,2023-11-24T14:35:49.000000,false,0.0598,CARTON,2023-11-24T14:35:49.000000,1.0,freesia blossom,blossom,freesia blossom,General,Chemical,false,0.0598,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
PB_S3_10/59_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 3 (10/59),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-04T09:20:35.000000,RAFIQ,2023-12-04T09:20:35.000000,false,4.3125,PKGS,2023-12-04T09:20:35.000000,1.0,paper base machine shipment 3 ( 10/59 ),shipment,pb_s3_10/59_pkgs,General,Electronics,false,4.3125,250.0,1.2,1.0,1.2,1.0,PAPER BASE,0.25
MAGIC POT OVEN,SL,PK,,MAGIC POT DUTCH OVEN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,65.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2024-02-16T14:40:36.000000,AZI,2024-02-16T14:40:36.000000,false,0.02,CARTON,2024-02-16T14:40:36.000000,65.0,magic pot dutch oven,oven,magic pot oven,General,General / Other,false,1.3,500.0,1.2,1.0,1.3,1.0833333333333335,BOLTER,16.25
CRISPY TENDER PORK,SL,PK,"",CRISPY TENDER PORK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-12-18T16:21:45.000000,AZI,2024-12-18T16:21:45.000000,false,0.0229,CARTON,2024-12-18T16:21:45.000000,45.0,crispy tender pork,pork,crispy tender pork,General,Food-Grade,true,1.0305,650.0,1.2,1.0,1.0305,0.85875,ORIENTAL,11.25
MULTAQA(SLING BAG),SL,PK,,MULTAQA AL IMAN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-11-01T09:08:37.000000,AZI,2023-11-01T09:08:37.000000,false,0.09,CARTON,2023-11-01T09:08:37.000000,1.0,multaqa al iman,iman,multaqa(sle bag ),General,Packaging Material,false,0.09,150.0,1.2,1.0,1.8,1.5,DIFAN,0.25
100 ML PERFUME(G,SL,PK,,TD-GLAM GIRL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T10:16:48.000000,ARMAN,2023-12-23T10:16:48.000000,false,0.0666,CARTON,2023-12-23T10:16:48.000000,1.0,td - glam girl,girl,100 ml perfume(g,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
COO_ES306_PAIL_17KG,SL,PK,,FEELZ ES 306 / ETHYLHEXYL STEARATE,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:31:53.000000,ADAM,2023-10-06T16:31:53.000000,false,0.031,PAIL,2023-10-06T16:31:53.000000,27.0,feelz es 306 / ethylhexyl stearate,es,coo_es306_pail_17kg,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,CIDOLS,6.75
HOL_C1618,SL,PK,,CETYL-STEARYL ALCOHOL,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T11:45:49.000000,ADAM,2023-09-23T11:45:49.000000,false,0.05,DRUM,2023-09-23T11:45:49.000000,4.0,cetyl - stearyl alcohol,alcohol,hol_c1618,Flammable,Chemical,false,0.05,950.0,1.2,1.0,1.5,1.25,"CIDOLS, THE CHEMIE",1.0
PALLET NO 21,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,14.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-26T15:48:52.000000,ARMAN,2024-02-26T15:48:52.000000,false,0.126,CARTON,2024-02-26T15:48:52.000000,14.0,shock absorber,absorber,pallet no 21,General,General / Other,false,1.764,500.0,1.2,1.0,1.764,1.47,GEM BANG,3.5
COO_SF806_DRUM_100KG,SL,PK,,SHAROSURF S4,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-11-22T11:39:06.000000,AZI,2023-11-22T11:39:06.000000,false,0.31,DRUM,2023-11-22T11:39:06.000000,4.0,sharosurf s4,s4,coo_sf806_drum_100kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
CFR110N,SL,PK,,CFR110N,OTHER,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ARMAN,2024-02-14T10:54:39.000000,ARMAN,2024-02-14T10:54:39.000000,false,0.036,DRUM,2024-02-14T10:54:39.000000,24.0,cfr110n,cfr110n,cfr110n,General,General / Other,false,0.036,950.0,1.2,1.0,1.8,1.5,MATSUO,6.0
02.01.000001102,SL,PK,"",ZGY JUMBO IMITATION COD-CRAB STICK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-11-29T11:55:57.000000,AZI,2025-11-29T11:55:57.000000,false,0.0216,CARTON,2025-11-29T11:55:57.000000,48.0,zgy jumbo imitation cod - crab stick,jumbo,02.01.000001102,General,Food-Grade,true,1.0368,650.0,1.2,1.0,1.0368,0.864,YS,12.0
DINA SB,SL,PK,,DINA SLING BAG,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ADAM,2023-10-10T11:33:37.000000,ADAM,2023-10-10T11:33:37.000000,false,0.09,CTN,2023-10-10T11:33:37.000000,1.0,dina sling bag,bag,dina sb,General,Packaging Material,false,0.09,150.0,1.2,1.0,1.8,1.5,DIFAN,0.25
KOREAN,SL,PK,,KOREAN PANCAKE MIX,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-12-15T15:21:38.000000,AZI,2023-12-15T15:21:38.000000,false,0.031,CARTON,2023-12-15T15:21:38.000000,1.0,korean pancake mix,mix,korean,General,General / Other,false,0.031,500.0,1.2,1.0,1.8,1.5,EVER,0.25
JPH518-062,SL,PK,"",108G CHANGSA STINKY TOFU (WITH MINCED GARLIC),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,46.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-31T09:00:40.000000,ASYRAF,2025-12-31T09:00:40.000000,false,0.022,CARTON,2025-12-31T09:00:40.000000,46.0,108 g changsa stinky tofu ( with minced garlic ),tofu,jph518 - 062,General,Food-Grade,true,1.012,650.0,1.2,1.0,1.012,0.8433333333333334,TRANS Z D,11.5
SNOWTALKS MEAL STRIP,SL,PK,"",SNOWTALKS MEAL STRIPS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-09T08:03:57.000000,AZI,2025-05-09T08:03:57.000000,false,0.0413,CARTON,2025-05-09T08:03:57.000000,25.0,snowtalks meal strips,strips,snowtalks meal strip,General,Food-Grade,true,1.0325000000000002,650.0,1.2,1.0,1.0325000000000002,0.8604166666666668,DING DON,6.25
COO_IM313_MB_D_175KG,SL,PK,,FEELZ IM 313 MB / ISOPROPYL MYRISTATE,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T16:56:00.000000,ADAM,2023-09-21T16:56:00.000000,false,0.31,DRUM,2023-09-21T16:56:00.000000,4.0,feelz im 313 mb / isopropyl myristate,myristate,coo_im313_mb_d_175kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
SG-6000-A2000-AD-IN,SL,PK,"",SG-6000-A2000-AD-IN-03,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-07-04T14:26:45.000000,AZI,2024-07-04T14:26:45.000000,false,0.0718,CARTON,2024-07-04T14:26:45.000000,1.0,sg-6000 - a2000 - ad - in-03,in-03,sg-6000 - a2000 - ad - in,General,Electronics,false,0.0718,250.0,1.2,1.0,1.2,1.0,LONGSAIL,0.25
STUFFED TOFU,SL,PK,"",STUFFED TOFU,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T07:47:39.000000,AZI,2025-05-08T07:47:39.000000,false,0.0313,CARTON,2025-05-08T07:47:39.000000,35.0,stuffed tofu,tofu,stuffed tofu,General,Food-Grade,true,1.0955000000000001,650.0,1.2,1.0,1.0955000000000001,0.9129166666666668,ORIENTAL,8.75
L-T002-B,SL,PK,"",PAMPERS SIZE L-TAPE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-30T18:29:12.000000,AZI,2025-12-30T18:29:12.000000,false,0.1022,CARTON,2025-12-30T18:29:12.000000,10.0,pampers size l - tape,tape,l - t002 - b,General,General / Other,false,1.022,500.0,1.2,1.0,1.022,0.8516666666666667,WES,2.5
