CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,COO_PGMS_BAG_20KG,NULL,RADIAMULS 2247K,CHEMICALS,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:29:58.000,ADAM,2023-10-05 15:29:58.000,0
SL,PK,COO_PH132_DRUM_20K,NULL,DB32NP,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAILS,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-01-11 14:26:52.000,AZI,2024-01-11 14:26:52.000,0
SL,PK,COO_PH168_DRUM_20KG,NULL,DB28SP,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAILS,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-01-11 14:25:08.000,AZI,2024-01-11 14:25:08.000,0
SL,PK,COO_PH233_BULK,NULL,NATURAZ PH 233 / PROPYLENE GLYCOL DIHEPTANOATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:45:18.000,ADAM,2023-09-23 10:45:18.000,0
SL,PK,COO_PH233_DRUM_175KG,,NATURAZ PH233 / PROPYLENE GLYCOL DIHEPTANOATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-07 14:58:39.000,AZI,2025-02-07 14:58:39.000,0
SL,PK,COO_PH233_DRUM_180KG,NULL,NATURAZ PH 233 / PROPYLENE GLYCOL DIHEPTANOATENaturaz PH 233_DRUM,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:45:33.000,ADAM,2023-09-23 10:45:33.000,0
SL,PK,COO_PHI32_DRUM,NULL,EDURIZ PHI 32,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-01-22 11:07:42.000,AZI,2024-01-22 11:07:42.000,0
SL,PK,COO_PHI68_DRUM,NULL,EDURIZ PHI 68,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-01-22 11:08:18.000,AZI,2024-01-22 11:08:18.000,0
SL,PK,COO_PI301_BULK,NULL,FEELZ PI 301 / PENTAERYTHRITYL TETRAISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:46:24.000,ADAM,2023-09-23 10:46:24.000,0
SL,PK,COO_PI301_DRUM_180KG,NULL,FEELZ PI 301 / PENTAERYTHRITYL TETRAISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-01-04 16:36:57.000,AZI,2024-01-04 16:36:57.000,0
SL,PK,COO_PI301_DRUM_25KG,NULL,FEELZ PI 301/ PENTAERYTHIRITYL TETRAISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,HDPE DRUM,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:44:03.000,ADAM,2023-10-06 16:44:03.000,0
SL,PK,COO_PI301_P_18KG,NULL,FEELZ PI 301,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-02-14 10:51:17.000,AZI,2024-02-14 10:51:17.000,0
SL,PK,COO_PI301_PAIL_17KG,,FEELZ PI 301 / PENTAERYTHRITYL TETRAISOSTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ARMAN,2024-02-29 09:48:30.000,ARMAN,2024-02-29 09:48:30.000,0
SL,PK,COO_PO320P_D_195KG,NULL,RADIASURF 7403 / PEG-8 OLEATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:47:11.000,ADAM,2023-09-23 10:47:11.000,0
SL,PK,COO_PO338_DRUM_180KG,NULL,RADIASURF 7402,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:47:25.000,ADAM,2023-09-23 10:47:25.000,0
SL,PK,COO_POE68_DRUM_180KG,,RADIALUBE 7365,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-02-08 08:44:16.000,AZI,2025-02-08 08:44:16.000,0
SL,PK,COO_PP217_180KG,NULL,NATURAZ PP 217,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:47:38.000,ADAM,2023-09-23 10:47:38.000,0
SL,PK,COO_PP217_D_70KG,NULL,NATURAZ PP217,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-10-31 12:44:12.000,AZI,2023-10-31 12:44:12.000,0
SL,PK,COO_PP217_DRUM_180KG,NULL,NATURAZ PP 217,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:47:50.000,ADAM,2023-09-23 10:47:50.000,0
SL,PK,COO_PP217_DRUM_190KG,,RADIAMULS POLY 2251K,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-06-18 10:06:10.000,MAJHARUL,2025-06-18 10:06:10.000,0
SL,PK,COO_PP217_DRUM_200KG,NULL,NATURAZ PP 217,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:48:02.000,ADAM,2023-09-23 10:48:02.000,0
SL,PK,COO_PP217_DRUM_25KG,,NATURAZ PP217,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-04-19 09:46:51.000,MAJHARUL,2025-04-19 09:46:51.000,0
SL,PK,COO_PP217_IBC,NULL,RADIAMULS POLY 2251K,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-24 12:47:22.000,AZI,2023-11-24 12:47:22.000,0
SL,PK,COO_PP219_DRUM_200KG,NULL,COO_PP219_DRUM_200KG,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:48:14.000,ADAM,2023-09-23 10:48:14.000,0
SL,PK,COO_PS20_DRUM_200KG,,TWEEN 20,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2025-05-15 16:49:52.000,AZI,2025-05-15 16:49:52.000,0
SL,PK,COO_PS347_BAG_25KG,,PENTAERYTHRITOL TETRASTEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2026-01-13 17:14:21.000,MAJHARUL,2026-01-13 17:14:21.000,0
SL,PK,COO_PS60_DRUM_180KG,,RADIA 7147 / RADIA 2147,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-08-05 15:59:39.000,AZI,2024-08-05 15:59:39.000,0
SL,PK,COO_PS60_DRUM_200KG,,TWEEN 60,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2025-05-15 16:49:15.000,AZI,2025-05-15 16:49:15.000,0
SL,PK,COO_PS60_IBC_950KG,,RADIAMULS SORB 2147K,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-10-28 09:19:26.000,MAJHARUL,2025-10-28 09:19:26.000,0
SL,PK,COO_PS80_DRUM_200KG,NULL,TWEEN 80 (20 ETHOXYLATED SORBITAN MONO OLEATE),CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:48:52.000,ADAM,2023-09-23 10:48:52.000,0
SL,PK,COO_RAPE_D_190KG,NULL,BLOW RAPESED OIL REM 8 25 P,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-01-06 15:06:12.000,AZI,2024-01-06 15:06:12.000,0
SL,PK,COO_RAPE_DRUM_200KG,NULL,BLOW RAPESEED OIL REM 8 25,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:49:06.000,ADAM,2023-09-23 10:49:06.000,0
SL,PK,COO_S9010_DRUM_10KG,,FORTIS PE 9010 / PHENOXYETHANOL ETHYLHEXYLGLYCERIN,CHEMICALS,NULL,,FIFO,RECEIVING NO.,JERRY CAN,0.0,0.0,BAG,80.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-06-19 11:40:07.000,AZI,2025-06-19 11:40:07.000,0
SL,PK,COO_SF805_DRUM_100KG,NULL,SHAROSURF S3,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-11-25 17:55:40.000,RAFIQ,2023-11-25 17:55:40.000,0
SL,PK,COO_SF805_PAIL_18KG,,SHAROSURF S3,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-11-25 15:18:59.000,MAJHARUL,2025-11-25 15:18:59.000,0
SL,PK,COO_SF806_DRUM_100KG,NULL,SHAROSURF S4,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-11-22 11:39:06.000,AZI,2023-11-22 11:39:06.000,0
SL,PK,COO_SIL100,NULL,REFLEZ SIL 100,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:44:24.000,ADAM,2023-10-06 16:44:24.000,0
SL,PK,COO_SIL350,NULL,REFLEZ SIL 350,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:44:31.000,ADAM,2023-10-06 16:44:31.000,0
SL,PK,COO_SIL500_PAIL,NULL,REFLEZ SIL 500,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:44:38.000,ADAM,2023-10-06 16:44:38.000,0
SL,PK,COO_SL216_DRUM_180KG,,RADIASURF 7125 / NATURAZ SL 216,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-10-23 14:40:19.000,MAJHARUL,2024-10-23 14:40:19.000,0
SL,PK,COO_SL316,NULL,FEELZ SL 316 / RADIA 7137 / SORBITAN MONO LAURATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:30:32.000,ADAM,2023-10-05 15:30:32.000,0
SL,PK,COO_SL316_DRUM_180KG,NULL,RADIA 7137 / POLYSORBATE 20,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:50:15.000,ADAM,2023-09-23 10:50:15.000,0
SL,PK,COO_SL316_DRUM_200KG,,POLYSORBATE 20,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-07-28 10:42:32.000,MAJHARUL,2025-07-28 10:42:32.000,0
SL,PK,COO_SL316_IBC_1000KG,,FEELZ SL 316 / POLYSORBATE 20,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-12-12 12:26:28.000,MAJHARUL,2025-12-12 12:26:28.000,0
SL,PK,COO_SMO,NULL,RADIA 7155 / SPAN 80,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:30:40.000,ADAM,2023-10-05 15:30:40.000,0
SL,PK,COO_SMS,NULL,RADIA 7145 / SORBITAN MONO STEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:30:47.000,ADAM,2023-10-05 15:30:47.000,0
SL,PK,COO_SO214_ DRUM_200K,,SORBITAN MONOOLEATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-09-17 12:43:35.000,AZI,2024-09-17 12:43:35.000,0
SL,PK,COO_SO314_DRUM_180KG,NULL,FEELZ SO 314 / POLYSORBATE 80 (TWEEN 80),CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:51:33.000,ADAM,2023-09-23 10:51:33.000,0
SL,PK,COO_SO314_DRUM_200KG,,FEELZ SO 314 / RADIA 2157 / TWEEN 80,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-09-03 15:05:36.000,AZI,2024-09-03 15:05:36.000,0
SL,PK,COO_SO314_IBC,,SURTEN PS 80,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-12-20 14:15:05.000,MAJHARUL,2025-12-20 14:15:05.000,0
SL,PK,COO_SO314_PAIL_18KG,NULL,FEELZ SO 314,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:44:55.000,ADAM,2023-10-06 16:44:55.000,0
SL,PK,COO_SO329_IBC_1000KG,NULL,TWEEN 81 / POLYSORBATE 81,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:52:08.000,ADAM,2023-09-23 10:52:08.000,0
SL,PK,COO_SOL30_BULK,NULL,REFLEZ SOL-30 / POLYGLYCERYL-3 CAPRYLATE/CAPRATE/SUCCINATE AND PROPYLENE GLYCOL,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:52:19.000,ADAM,2023-09-23 10:52:19.000,0
SL,PK,COO_SOL30_PAIL_17KG,,REFLEZ SOL-30 / POLYGLYCERYL-3 CAPRYLATE/CAPRATE/SUCCINATE AND PROPYLENE GLYCOL,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-08-16 12:26:45.000,AZI,2024-08-16 12:26:45.000,0
SL,PK,COO_SOL30_PAIL_18KG,NULL,REFLEZ SOL-30 / POLYGLYCERYL-3 CAPRYLATE/CAPRATE/SUCCINATE AND PROPYLENE GLYCOL,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:49:16.000,ADAM,2023-10-06 16:49:16.000,0
SL,PK,COO_SOL40_BULK,NULL,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:52:52.000,ADAM,2023-09-23 10:52:52.000,0
SL,PK,COO_SOL40_DRUM_180KG,,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-09-17 14:04:51.000,AZI,2024-09-17 14:04:51.000,0
SL,PK,COO_SOL40_MB_BULK,NULL,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:53:21.000,ADAM,2023-09-23 10:53:21.000,0
SL,PK,COO_SOL40_MB_P_17KG,NULL,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:58:55.000,ADAM,2023-10-06 16:58:55.000,0
SL,PK,COO_SOL40_MB_P_18KG,NULL,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:59:03.000,ADAM,2023-10-06 16:59:03.000,0
SL,PK,COO_SOL40_NCN_PAIL,,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,BAG,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-11-19 17:18:39.000,MAJHARUL,2025-11-19 17:18:39.000,0
SL,PK,COO_SOL40_PAIL_17KG,NULL,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-06 16:59:11.000,ADAM,2023-10-06 16:59:11.000,0
SL,PK,COO_SOL40_PAIL_18KG,,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,MAJHARUL,2025-08-11 09:49:11.000,MAJHARUL,2025-08-11 09:49:11.000,0
SL,PK,COO_SOL40MB_D_180KG,,REFLEZ SOL40MB/POLYGLYCERYL-4 CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-06-15 12:21:27.000,MAJHARUL,2024-06-15 12:21:27.000,0
SL,PK,COO_SS215,NULL,NATURAZ SS 215 / SORBITAN STEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:31:07.000,ADAM,2023-10-05 15:31:07.000,0
SL,PK,COO_SS215_BAG_25KG,NULL,RADIASURF 7145 / SORBITAN  STEARATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-01-09 14:23:53.000,AZI,2024-01-09 14:23:53.000,0
SL,PK,COO_SS222,NULL,NATURAZ SS 222 / SODIUM STEAROYL LACTYLATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-10-05 15:31:20.000,ADAM,2023-10-05 15:31:20.000,0
SL,PK,COO_SS222_BAG_25KG,,SODIUM STEROYL LACTYLATE/ V-ESTERS SSL S150,CHEMICALS,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2024-08-06 12:02:41.000,AZI,2024-08-06 12:02:41.000,0
SL,PK,COO_TC905_BULK,NULL,TRIMETHYOLPROPNANE CAPRYLATE/CAPRATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-23 10:55:01.000,ADAM,2023-09-23 10:55:01.000,0
SL,PK,COO_TC905_DRUM_180KG,NULL,FEELZ TC 905,CHEMICALS,NULL,,FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,AZI,2024-02-14 11:01:01.000,AZI,2024-02-14 11:01:01.000,0
