StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
STEAK KEBAB,STEAK KEBAB,steak kebab,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,48.0,12.0,2,C,10.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
SG-6000-SSD-B-IN,SG-6000-SSD-B-IN,sg-6000 - ssd - b - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
"100 ML PERFUME.(O),",AL TURAS-OUD WOOD,"100 ml perfume.(o ) ,",I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
14130004,(500G) SN MINI PAN-FRIED PORK BUNS,14130004,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,9,A,47.0,FD-17-10,3,"FD-17-10, FG-02-50, FG-02-50",FD-17-10,COLD_ROOM_HDL,FD,-35.0,0.0,10.5,0,Front,31.5,FD-17-10,FD-17-10
UMRAH HAJI(24)(2PCS),UMRAH HAJI MABRUR(20+24)(2PCS)LUGGAGE,umrah haji(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,2,C,300.0,,,,,,,,,,,,,A1-12-50,A1-12-50
PP BAGS_15KG,PP BAGS,pp bags_15kg,ACT-BANGLA,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,G-03-20,G-03-20
312057,LCD DISPLAY(43INCH),312057,LYNX,General / Other,General,false,0.9088,0.7573333333333334,500.0,8.0,2.0,24,A,160.0,,,,,,,,,,,,,FREE ZONE 17,FREE ZONE 17
DD205,BUTTER HAND CAKES (FRENCH CARLIC),dd205,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,56.0,14.0,2,C,10.0,,,,,,,,,,,,,FF-17-10,FF-17-10
314004,TIMEPIECE,314004,LYNX,General / Other,General,false,0.2075,0.17291666666666666,500.0,1.0,0.25,2,C,3.0,D-01-10,1,D-01-10,D-01-10,INSIDE_STORAGE,D,41.0,0.0,-13.5,0,Front,24.0,D-01-10,D-01-10
DD142,ORCHID STRING,dd142,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,2,C,60.0,,,,,,,,,,,,,FLOOR,FLOOR
BEEF SATAY_15PKTS,BEEF SATAY,beef satay_15pkts,JETSIN,Food-Grade,General,true,1.2389999999999999,1.0325,650.0,105.0,26.25,2,C,60.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
WTN-FIRE,FIRE NOODLES WITH WONTONS,wtn - fire,"ORIENTAL, ORIENTAL-A",Chemical,Flammable,true,1.044,0.8700000000000001,600.0,40.0,10.0,6,B,390.0,,,,,,,,,,,,,D1-05-10,D1-05-10
DD207,JUICY PINE MEAT SKEWER 25PACK,dd207,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,FLOOR,FLOOR
ASR682AD,INDUSTRIAL AIR-CONDITIONING MACHINE,asr682ad,STULZ,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,FREE ZONE 3,FREE ZONE 3
CFR220N,CFR220N,cfr220n,MATSUO,General / Other,General,false,1.8,1.5,950.0,24.0,6.0,13,A,49.0,D-17-10,1,D-17-10,D-17-10,INSIDE_STORAGE,D,41.0,0.0,10.5,0,Front,48.0,D-18-10,D-17-10
100 ML PERFUME(A.,AL TURAS-AMEER AL OUD,100 ml perfume(a.,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
SK01267,FRIED SKEWERS 60G,sk01267,DING DON,Food-Grade,General,true,1.0030000000000001,0.8358333333333334,650.0,59.0,14.75,2,B,4.0,,,,,,,,,,,,,FLOOR,FLOOR
25041_SMALL,MICROWAVE STEAMER,25041_small,LYNX,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,A-21-40,A-21-40
PALLET NO 27,SHOCK ABSORBER,pallet no 27,GEM BANG,General / Other,General,false,0.8759999999999999,0.73,500.0,12.0,3.0,2,B,24.0,,,,,,,,,,,,,Y9,Y9
100 ML PERFUME(.L,HI FASHION,100 ml perfume(.l,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-11-20,E-11-20
ACC-003,U BAR,acc-003,HOYLAKE,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,1,C,47.0,Y1,1,Y1,Y1,,,,,,,,,"",Y1
COO_GI202_CRUDE,NATURAZ GI 202/TRIISOSTEARINE,coo_gi202_crude,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,BA16,BA16
PVC COATED STRAINING,PVC COATED STRAINING WIRE,pvc coated straining,LINKAGE,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
TSINGTAO_CAN,TSINGTAO,tsingtao_can,ACT(WONG)1,Food-Grade,General,false,1.04,0.8666666666666667,650.0,80.0,20.0,127,A,36026.0,FREE ZONE 1,4,"FREE ZONE 1, FREE ZONE 1, FREE ZONE 1, FREE ZONE 1",FREE ZONE 1,,,,,,,,,FREE ZONE 1,FREE ZONE 1
"100 ML PERFUME(R),",AL TURAS-RASHA,"100 ml perfume(r ) ,",I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
KRS SLING BAG,KRS SLING BAG,krs sling bag,DIFAN,Packaging Material,General,false,1.3212000000000002,1.1010000000000002,150.0,18.0,4.5,2,C,8.0,,,,,,,,,,,,,F-06-30,F-06-30
(SAMPLE) TZL-YC,SAMPLE,( sample ) tzl - yc,TRANS Z,Food-Grade,General,true,1.008,0.8400000000000001,650.0,63.0,15.75,2,C,2.0,,,,,,,,,,,,,FLOOR,FLOOR
COIL WINDING MACHINE,COIL WINDING MACHINE SET,coil winding machine,YAMAXI,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
DD056,ZC 10125-EGGPLANT SLICES,dd056,DING DON,Food-Grade,General,true,1.05,0.8750000000000001,650.0,25.0,6.25,4,B,20.0,,,,,,,,,,,,,FF-19-20,FF-19-20
COO_DD20_PAIL_20KG,Reflez DD 20 / DIMER DILINOLEYL DIMER DILINOLEATE,coo_dd20_pail_20kg,"CIDOLS, THE CHEMIE",Chemical,General,false,1.5,1.25,950.0,24.0,6.0,80,A,629.0,A-04-20,14,"A-04-20, A-04-20, A-04-20, A-04-30, A-04-30, A-10-20, A-10-20, A-22-30, A-22-30, B-02-10, C-02-10, C-02-10, D-15-10, E-19-30",A-04-20,INSIDE_STORAGE,A,59.0,1.6,-9.0,1,Front,12.1,A-04-30,A-04-20
DINA(SLING BAG),DINA,dina(sle bag ),DIFAN,Packaging Material,General,false,0.146,0.12166666666666666,150.0,1.0,0.25,14,A,108.0,,,,,,,,,,,,,FREE ZONE 3,FREE ZONE 3
SK GROUP-LOOSE,SK GROUP LOOSE,sk group - loose,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,9,A,86.0,,,,,,,,,,,,,FLOOR,FLOOR
BUN-RABBIT,JADE RABBIT CUSTARD BUN SQ,bun - rabbit,ORIENTAL,Food-Grade,General,true,1.0225,0.8520833333333333,650.0,25.0,6.25,10,A,24.0,FF-11-10,2,"FF-11-10, FF-11-10",FF-11-10,COLD_ROOM_MIX,FF,-15.0,0.0,1.5,0,Front,17.5,FF-11-10,FF-11-10
ABANG J LAMB,ABANG J LAMB SATAY(RETAIL),abang j lamb,JETSIN,General / Other,General,false,1.341,1.1175,500.0,90.0,22.5,2,C,180.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
RAFIHI(24)(2PCS),RAFIHI TRAVEL(20+24)(2PCS)LUGGAGE,rafihi(24)(2pcs ),DIFAN,General / Other,General,false,1.8,1.5,500.0,25.0,6.25,2,C,200.0,,,,,,,,,,,,,FREE ZONE 3,FREE ZONE 3
99120052,(168G) EVERBEST RING ROLL,99120052,ORIENTAL,Food-Grade,General,true,1.036,0.8633333333333334,650.0,28.0,7.0,10,A,20.0,FH-09-10,1,FH-09-10,FH-09-10,COLD_ROOM_MIX,FH,-5.0,0.0,-1.5,0,Front,19.5,FF-16-10,FH-09-10
DD128,SP 07005-SPICY FROG LEGS,dd128,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,22.0,5.5,3,B,20.0,,,,,,,,,,,,,FF-20-10,FF-20-10
V5192,ALUMINIUM PASTE CH220,v5192,MATSUO,General / Other,General,false,1.8,1.5,950.0,24.0,6.0,2,C,12.0,,,,,,,,,,,,,BC1,BC1
ZC04141,BLACK PEPPER WHEAT SAUSAGE,zc04141,DING DON,Food-Grade,General,true,1.024,0.8533333333333334,650.0,32.0,8.0,3,B,20.0,JTGU7760921-01,1,JTGU7760921-01,JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
SK01201,SKINLESS PORK BELLY BOARD,sk01201,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,63.0,15.75,19,A,1215.0,FF-11-30,7,"FF-11-30, FF-13-30, MORU0204130-01, MORU0204130-01, MORU0204130-01, MORU0204130-01, MORU0204130-01",FF-11-30,COLD_ROOM_MIX,FF,-15.0,3.2,1.5,2,Front,20.7,FF-20-20,FF-11-30
EDURAZ MW 52_BULK,EDURAZ MW 52 BULK,eduraz mw 52_bulk,APYREE,General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
GG0001-1,BILLBOARD,gg0001 - 1,DEE YEE,General / Other,General,false,1.0075,0.8395833333333335,500.0,25.0,6.25,1,C,1.0,JTGU9306530-01,1,JTGU9306530-01,JTGU9306530-01,,,,,,,,,JTGU9306530-01,JTGU9306530-01
JPH518-042,HAIDILAO TOMATO AND CRISPY PORK SELF-COOKING HOT POT SET MEAL 275G,jph518 - 042,TRANS Z D,Food-Grade,General,true,1.02,0.8500000000000001,650.0,20.0,5.0,1,C,10.0,A1-07-20,1,A1-07-20,A1-07-20,OUTSIDE,A1,23.0,1.6,-4.5,1,Front,10.6,"",A1-07-20
25035,GLOVE CLIP,25035,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,E-01-20,E-01-20
SK06034,SQUID PLATE 70G//SQUID BOARD,sk06034,DING DON,Food-Grade,General,true,1.0457999999999998,0.8714999999999999,650.0,42.0,10.5,5,B,140.0,MORU0204130,1,MORU0204130,MORU0204130,,,,,,,,,MORU0204130,MORU0204130
11.0116,AUSTRALIAN PURE PASTURE CHEESE SHREDS,11.0116,YS,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,35.0,8.75,4,B,45.0,FG-07-50,1,FG-07-50,FG-07-50,COLD_ROOM_MIX,FG,-10.0,6.4,-4.5,4,Front,17.9,FG-07-50,FG-07-50
25044,BLACK PRESSURE BAR,25044,LYNX,General / Other,General,false,0.43,0.35833333333333334,500.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,A-22-40,A-22-40
BEEF AND SCALLION,BEEF AND SCALLION SHAOMAI,beef and scallion,ORIENTAL,Food-Grade,General,true,1.024,0.8533333333333334,650.0,20.0,5.0,3,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
DD066,SK 04121- BONE 3 IN 1 MEAT 44G,dd066,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,28.0,7.0,6,B,56.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
CSH HOLIDAYS SB,CSH HOLIDAYS SLING BAG,csh holidays sb,DIFAN,Packaging Material,General,false,1.3212000000000002,1.1010000000000002,150.0,18.0,4.5,2,C,2.0,,,,,,,,,,,,,D1-01-30,D1-01-30
SESAME PASTE,CHINESE BAKED FLATBREAD WITH SESAME PASTE,sesame paste,ORIENTAL,Food-Grade,General,true,1.05,0.8750000000000001,650.0,50.0,12.5,9,A,19.0,,,,,,,,,,,,,FE-03-10,FE-03-10
PB_S1_11/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (11/28),pb_s1_11/28_pkgs,PAPER BASE,Electronics,General,false,0.504,0.42000000000000004,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
25011,COKE MACHINE WORK BENCH(LEFT),25011,LYNX,Electronics,General,false,1.615,1.3458333333333334,250.0,1.0,0.25,5,B,42.0,,,,,,,,,,,,,BD30,BD30
BLACK SESAME FILLING,FROZEN GLUTINOUS RICE BALLS-BLACK SESAME FILLING,black sesame filling,ORIENTAL,Food-Grade,General,true,1.0125,0.84375,400.0,45.0,11.25,8,A,12.0,,,,,,,,,,,,,BMOU9748823,BMOU9748823
SOFT DRINK,SOFT DRINK,soft drink,ACT(WONG),Food-Grade,General,false,2.23,1.8583333333333334,650.0,1.0,0.25,9,A,42.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
9912006,(1KG) PAHAT PK,9912006,ORIENTAL,Food-Grade,General,true,1.026,0.8550000000000001,650.0,19.0,4.75,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
618002,LAMP DRIVE,618002,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,13,A,30.0,,,,,,,,,,,,,G-04-10,G-04-10
25046,LITTLE WHITE CHICKEN HANDHELD STICK,25046,LYNX,Food-Grade,General,true,1.8,1.5,400.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
FRIED CRISPY MEAT,FRIED CRISPY MEAT,fried crispy meat,HDL(CR),Food-Grade,General,true,1.353,1.1275,650.0,30.0,7.5,7,B,2406.0,,,,,,,,,,,,,FA-11-30,FA-11-30
10110006,(2.5KG)OF BEEF RIBEYE STRIP(AUSTRALIA),10110006,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,21.0,5.25,15,A,33.0,FG-13-10,2,"FG-13-10, FH-06-10",FG-13-10,COLD_ROOM_MIX,FG,-10.0,0.0,4.5,0,Front,20.5,FG-13-10,FG-13-10
TH TRAVEL(24)(2PCS),TABUNG HAJI TRAVEL (20+24)(2PCS)LUGGAGE,th travel(24)(2pcs ),DIFAN,General / Other,General,false,1.2,1.0,500.0,25.0,6.25,23,A,5991.0,A-11-40,1,A-11-40,A-11-40,INSIDE_STORAGE,A,59.0,4.800000000000001,1.5,3,Front,25.8,F-01-50,A-11-40
DDSFE6,RAW CHICKEN,ddsfe6,TRANS Z,Food-Grade,General,true,1.032,0.8600000000000001,400.0,24.0,6.0,2,C,4.0,,,,,,,,,,,,,FLOOR,FLOOR
ABANG J PREMIUM,ABANG J PREMIUM MARINATED LAMB,abang j premium,JETSIN,General / Other,General,false,1.4760000000000002,1.2300000000000002,500.0,90.0,22.5,3,B,360.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
PKG_DRUM_METAL_GB,210L EMPTY METAL DRUM (GENTIAN BLUE),pkg_drum_metal_gb,CIDOLS,Chemical,General,false,1.24,1.0333333333333334,600.0,4.0,1.0,20,A,1113.0,A-03-40,7,"A-03-40, B-08-40, C-01-30, C-02-50, C-04-30, C-09-50, C-15-50",A-03-40,INSIDE_STORAGE,A,59.0,4.800000000000001,-10.5,3,Front,13.8,"",A-03-40
COO_AM8_PAIL_17KG,REFELZ AM 8 / GLYCERYL CAPRYLATE,coo_am8_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,1,C,1.0,C-07-10,1,C-07-10,C-07-10,INSIDE_STORAGE,C,47.0,0.0,-4.5,0,Front,27.0,C-07-10,C-07-10
MX560C,PROJECTOR(9H.JTE77.1NR),mx560c,"WES, WES-EC, WES-G",General / Other,General,false,1.0206,0.8505,500.0,42.0,10.5,5,B,122.0,K-01-10,2,"K-01-10, Y4",K-01-10,,,,,,,,,Y4,K-01-10
SG-6000-A3815-AD-IN,SG-6000-A3815-AD-IN,sg-6000 - a3815 - ad - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,1,C,2.0,D-07-10,2,"D-07-10, D-07-10",D-07-10,INSIDE_STORAGE,D,41.0,0.0,-4.5,0,Front,33.0,D-07-10,D-07-10
JPH518-006,NONGFU SPRING SCREAM/GREEN/LEMON FLAVOR 550ML,jph518 - 006,TRANS Z D,Food-Grade,General,true,1.008,0.8400000000000001,650.0,56.0,14.0,1,C,50.0,B1-05-20,1,B1-05-20,B1-05-20,OUTSIDE,B1,17.0,1.6,-7.5,1,Front,7.6,"",B1-05-20
PH233_DISTILLATE,NATURAZ PH233 DISTILLATE,ph233_distillate,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,1,C,1.0,BA21,1,BA21,BA21,,,,,,,,,"",BA21
25027,GEOTRENCH (GROUND TRENCH),25027,LYNX,General / Other,General,false,0.5475,0.45625,500.0,15.0,3.75,2,C,30.0,,,,,,,,,,,,,FREE ZONE 11,FREE ZONE 11
RCP_GO310_992.5KG,GO 310 IBC 992.5KG,rcp_go310_992.5kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,3,B,3.0,,,,,,,,,,,,,BB2,BB2
FIVE STAR STRING(FS),FIVE STAR STRING(FS),five star string(fs ),DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,30.0,7.5,4,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
DD078,DX01162-STEAMED DUMPLINGS CHIVES AND PORK FILLING/PORK AND LEEKS DUMPLING,dd078,DING DON,Food-Grade,General,true,1.023,0.8524999999999999,650.0,33.0,8.25,11,A,122.0,,,,,,,,,,,,,FF-19-20,FF-19-20
11.0084,ANGUS BEEF,11.0084,YS,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,5,B,156.0,FF-09-10,5,"FF-09-10, FF-10-20, FF-12-10, FF-14-10, FG-08-40",FF-09-10,COLD_ROOM_MIX,FF,-15.0,0.0,-1.5,0,Front,14.5,FF-10-20,FF-09-10
ACT-NO1,PERSONAL EFFECT,act - no1,ACT-YEAP,General / Other,General,false,1.066,0.8883333333333334,500.0,65.0,16.25,2,C,26.0,G-12-10,1,G-12-10,G-12-10,INSIDE_STORAGE,G,23.0,0.0,3.0,0,Front,28.5,C1-08-20,G-12-10
DD052,ZC 04146-CHEESE SKEWERS,dd052,DING DON,Food-Grade,General,true,1.05,0.8750000000000001,650.0,30.0,7.5,1,C,8.0,FF-18-10,1,FF-18-10,FF-18-10,COLD_ROOM_MIX,FF,-15.0,0.0,12.0,0,Front,28.0,WHLU7760921,FF-18-10
PASTE-SES.PEA.OIL,SESAME OIL 450ML,paste - ses.pea.oil,"ORIENTAL, ORIENTAL-A",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,13,A,54.0,C1-01-10,1,C1-01-10,C1-01-10,OUTSIDE,C1,11.0,0.0,-13.5,0,Front,0.0,C1-01-10,C1-01-10
DD208,JUICY PINE MEAT SKEWERS 10PACK,dd208,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,FLOOR,FLOOR
311173_SMALL,SIEVE BASKET,311173_small,LYNX,Crockery / Equipment,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,E-16-30,E-16-30
PRE_EHG_DRUM_9KG,FORTIS EHG / ETHYLHEXYLGLYCERIN,pre_ehg_drum_9kg,CIDOLS,Chemical,General,false,1.5,1.25,950.0,80.0,20.0,2,B,11.0,A-08-30,1,A-08-30,A-08-30,INSIDE_STORAGE,A,59.0,3.2,-3.0,2,Front,19.7,A-08-30,A-08-30
CFR110N,CFR110N,cfr110n,MATSUO,General / Other,General,false,1.8,1.5,950.0,24.0,6.0,69,A,1440.0,D-17-10,2,"D-17-10, D-19-10",D-17-10,INSIDE_STORAGE,D,41.0,0.0,10.5,0,Front,48.0,"",D-17-10
COO_DPHS30_PAIL_25KG,REFLEZ DPHS 30 / PEG 30 DIPOLYHYDROXYSTEARATE,coo_dphs30_pail_25kg,YUNH CHENG,Chemical,General,false,1.5,1.25,750.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
AID_SUP1B,BLEACHING EARTH (SUPREME 1B),aid_sup1b,CIDOLS,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,0.0,B-11-20,1,B-11-20,B-11-20,INSIDE_STORAGE,B,53.0,1.6,1.5,1,Front,28.6,- ZERO BAL -,B-11-20
DUMPLINGS MUSHROOMS,DUMPLINGS WITH MUSHROOMS AND LAMB,dumpling mushroom,ORIENTAL,Food-Grade,General,true,1.0255,0.8545833333333335,650.0,35.0,8.75,3,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
CID_C8,CAPRYLIC ACID,cid_c8,CIDOLS,Chemical,Corrosive,false,0.31,0.25833333333333336,950.0,4.0,1.0,5,B,482.0,,,,,,,,,,,,,C-07-10,C-07-10
CLASSIC COLLECTION,CLASSIC COLLECTION PERFUME,classic collection,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,18,A,2360.0,,,,,,,,,,,,,Y5,Y5
MERACRYL GMAA_200KG,MERACRYL GMAA ( METHACRYLIC ACID),meracryl gmaa_200kg,MATSUO,Chemical,Corrosive,false,0.2054,0.17116666666666666,950.0,4.0,1.0,4,B,8.0,,,,,,,,,,,,,C-19-10,C-19-10
SAMPLE CARTON,SAMPLE ALUMINIUM PASTE,sample carton,MATSUO,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,6,B,14.0,,,,,,,,,,,,,FLOOR,FLOOR
SK06118,HAND GRIP SQUID TENTACLES,sk06118,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,6,B,92.0,,,,,,,,,,,,,MORU0204130,MORU0204130
AZ SAFIR (BACKPACK),AZ SAFIR TROLLEY BACKPACK,az safir ( backpack ),DIFAN,General / Other,General,false,1.8,1.5,500.0,8.0,2.0,5,B,49.0,F-11-20,1,F-11-20,F-11-20,INSIDE_STORAGE,F,29.0,1.6,1.5,1,Front,34.6,F-11-20,F-11-20
SK04280,CURRY CHICKEN STEAK,sk04280,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,400.0,40.0,10.0,2,C,6.0,,,,,,,,,,,,,FLOOR,FLOOR
DD063,ZC 04152-BIG FACE CHICKEN // BIG FACE CHICKEN STEAK,dd063,DING DON,Food-Grade,General,true,1.02,0.8500000000000001,400.0,30.0,7.5,3,B,16.0,,,,,,,,,,,,,FE-19-30,FE-19-30
13120002,(160G) JJJ SHRIMP DUMPLING WITH EGG WRAPPER,13120002,"HDL(CR), ORIENTAL",Food-Grade,General,true,1.008,0.8400000000000001,650.0,48.0,12.0,14,A,250.0,FA-16-50,3,"FA-16-50, FB-16-50, FB-17-50",FA-16-50,COLD_ROOM_HDL,FA,-50.0,6.4,9.0,4,Front,36.4,"",FA-16-50
DD069,SP 01019-BRAISED PORK WITH PRESERVED VEGETABLES,dd069,DING DON,Food-Grade,General,true,1.02,0.8500000000000001,650.0,34.0,8.5,5,B,80.0,,,,,,,,,,,,,FF-20-40,FF-20-40
PASTE-SESAME/350,PASTE-SESAME/350,paste - sesame/350,"ORIENTAL, ORIENTAL-A",Food-Grade,General,true,1.0,0.8333333333333334,650.0,80.0,20.0,8,A,24.0,D1-03-10,2,"D1-03-10, D1-03-10",D1-03-10,OUTSIDE,D1,5.0,0.0,-10.5,0,Front,3.0,"",D1-03-10
99120060,(907G) PREMIUM FROZEN HALF SHELL MUSSELS,99120060,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,400.0,42.0,10.5,7,B,17.0,FG-14-10,1,FG-14-10,FG-14-10,COLD_ROOM_MIX,FG,-10.0,0.0,6.0,0,Front,22.0,FG-14-10,FG-14-10
4502699,FROZEN PORK SHEET BELLY 48X22(XL),4502699,HDL(CR),Food-Grade,General,true,0.7648,0.6373333333333334,400.0,32.0,8.0,89,A,17853.0,FA-06-10,32,"FA-06-10, FA-07-10, FA-08-40, FA-09-10, FA-09-20, FA-09-40, FA-10-40, FA-12-30, FA-13-30, FA-13-40, FA-14-40, FA-15-20, FB-07-10, FB-08-10, FB-08-40, FB-09-10, FB-09-20, FB-09-40, FB-10-10, FB-10-20, FB-10-40, FB-11-10, FB-11-20, FB-12-20, FB-12-30, FB-13-30, FB-13-40, FB-14-30, FB-14-40, FB-15-20, FC-08-10, FD-08-10",FA-06-10,COLD_ROOM_HDL,FA,-50.0,0.0,-6.0,0,Front,15.0,FB-11-40,FA-06-10
ULTIMICA SC-100SO,ULTIMICA SC-100SO,ultimica sc-100so,MATSUO,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
RYEN TRAVEL LG 20+24,RYEN TRAVEL LUGAGGE (20+24) (2PCS),ryen travel lg 20 + 24,DIFAN,General / Other,General,false,1.027,0.8558333333333333,500.0,13.0,3.25,1,C,100.0,E-05-40,4,"E-05-40, E-05-50, E-13-40, E-14-40",E-05-40,INSIDE_STORAGE,E,35.0,4.800000000000001,-7.5,3,Front,34.8,"",E-05-40
COO_SOL30_PAIL_18KG,REFLEZ SOL-30 / POLYGLYCERYL-3 CAPRYLATE/CAPRATE/SUCCINATE AND PROPYLENE GLYCOL,coo_sol30_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,4,B,8.0,,,,,,,,,,,,,B-01-10,B-01-10
SPARE PARTS_CTN_A,SPARE PARTS,spare parts_ctn_a,PREMIUM,General / Other,General,false,0.1986,0.1655,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
SK06184,SMALL YELLOW FISH(ORIGINAL),sk06184,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,2,C,16.0,,,,,,,,,,,,,FG-13-50,FG-13-50
4518771,PORK BRAIN,4518771,HDL(CR),Food-Grade,General,true,1.7000000000000002,1.416666666666667,650.0,40.0,10.0,9,A,528.0,,,,,,,,,,,,,FC-15-40,FC-15-40
COO_DD20_DRUM_140KG,REFLEZ DD 20 / DIMER DILINOLEYL DIMER DILINOLEATE,coo_dd20_drum_140kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,1,C,2.0,,,,,,,,,,,,,A-07-10,A-07-10
YP001,CASE NO1,yp001,ACT-YEAP,General / Other,General,false,1.0631,0.8859166666666667,500.0,1.0,0.25,1,C,1.0,FREE ZONE 1,1,FREE ZONE 1,FREE ZONE 1,,,,,,,,,"",FREE ZONE 1
